POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
17,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,5,DNF,0,4,2017,Sochi
18,30,Jolyon Palmer,RENAULT,0,DNF,0,4,2017,Sochi
19,8,Romain Grosjean,HAAS FERRARI,0,DNF,0,4,2017,Sochi
20,14,Fernando Alonso,MCLAREN HONDA,0,DNF,0,4,2017,Sochi
1,44,Lewis Hamilton,MERCEDES,66,0.024959491,25,5,2017,Catalunia
2,5,Sebastian Vettel,FERRARI,66,+3.490s,18,5,2017,Catalunia
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,66,+75.820s,15,5,2017,Catalunia
4,11,Sergio Perez,FORCE INDIA MERCEDES,65,+1 lap,12,5,2017,Catalunia
5,31,Esteban Ocon,FORCE INDIA MERCEDES,65,+1 lap,10,5,2017,Catalunia
6,27,Nico Hulkenberg,RENAULT,65,+1 lap,8,5,2017,Catalunia
7,55,Carlos Sainz,TORO ROSSO,65,+1 lap,6,5,2017,Catalunia
8,94,Pascal Wehrlein,SAUBER FERRARI,65,+1 lap,4,5,2017,Catalunia
9,26,Daniil Kvyat,TORO ROSSO,65,+1 lap,2,5,2017,Catalunia
10,8,Romain Grosjean,HAAS FERRARI,65,+1 lap,1,5,2017,Catalunia
11,9,Marcus Ericsson,SAUBER FERRARI,64,+2 laps,0,5,2017,Catalunia
12,14,Fernando Alonso,MCLAREN HONDA,64,+2 laps,0,5,2017,Catalunia
13,19,Felipe Massa,WILLIAMS MERCEDES,64,+2 laps,0,5,2017,Catalunia
14,20,Kevin Magnussen,HAAS FERRARI,64,+2 laps,0,5,2017,Catalunia
15,30,Jolyon Palmer,RENAULT,64,+2 laps,0,5,2017,Catalunia
16,18,Lance Stroll,WILLIAMS MERCEDES,64,+2 laps,0,5,2017,Catalunia
17,77,Valtteri Bottas,MERCEDES,38,DNF,0,5,2017,Catalunia
18,2,Stoffel Vandoorne,MCLAREN HONDA,32,DNF,0,5,2017,Catalunia
19,33,Max Verstappen,RED BULL RACING TAG HEUER,1,DNF,0,5,2017,Catalunia
20,7,Kimi Raikkonen,FERRARI,0,DNF,0,5,2017,Catalunia
1,5,Sebastian Vettel,FERRARI,78,0.031068287,25,6,2017,Monte-Carlo
2,7,Kimi Raikkonen,FERRARI,78,+3.145s,18,6,2017,Monte-Carlo
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,78,+3.745s,15,6,2017,Monte-Carlo
4,77,Valtteri Bottas,MERCEDES,78,+5.517s,12,6,2017,Monte-Carlo
5,33,Max Verstappen,RED BULL RACING TAG HEUER,78,+6.199s,10,6,2017,Monte-Carlo
6,55,Carlos Sainz,TORO ROSSO,78,+12.038s,8,6,2017,Monte-Carlo
7,44,Lewis Hamilton,MERCEDES,78,+15.801s,6,6,2017,Monte-Carlo
8,8,Romain Grosjean,HAAS FERRARI,78,+18.150s,4,6,2017,Monte-Carlo
9,19,Felipe Massa,WILLIAMS MERCEDES,78,+19.445s,2,6,2017,Monte-Carlo
10,20,Kevin Magnussen,HAAS FERRARI,78,+21.443s,1,6,2017,Monte-Carlo
11,30,Jolyon Palmer,RENAULT,78,+22.737s,0,6,2017,Monte-Carlo
12,31,Esteban Ocon,FORCE INDIA MERCEDES,78,+23.725s,0,6,2017,Monte-Carlo
13,11,Sergio Perez,FORCE INDIA MERCEDES,78,+49.089s,0,6,2017,Monte-Carlo
14,26,Daniil Kvyat,TORO ROSSO,71,DNF,0,6,2017,Monte-Carlo
15,18,Lance Stroll,WILLIAMS MERCEDES,71,DNF,0,6,2017,Monte-Carlo
16,2,Stoffel Vandoorne,MCLAREN HONDA,66,DNF,0,6,2017,Monte-Carlo
17,9,Marcus Ericsson,SAUBER FERRARI,63,DNF,0,6,2017,Monte-Carlo
18,22,Jenson Button,MCLAREN HONDA,57,DNF,0,6,2017,Monte-Carlo
19,94,Pascal Wehrlein,SAUBER FERRARI,57,DNF,0,6,2017,Monte-Carlo
20,27,Nico Hulkenberg,RENAULT,15,DNF,0,6,2017,Monte-Carlo
1,44,Lewis Hamilton,MERCEDES,70,0.022976852,25,7,2017,Circuit Gilles Villeneuve
2,77,Valtteri Bottas,MERCEDES,70,+19.783s,18,7,2017,Circuit Gilles Villeneuve
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,70,+35.297s,15,7,2017,Circuit Gilles Villeneuve
4,5,Sebastian Vettel,FERRARI,70,+35.907s,12,7,2017,Circuit Gilles Villeneuve
5,11,Sergio Perez,FORCE INDIA MERCEDES,70,+40.476s,10,7,2017,Circuit Gilles Villeneuve
6,31,Esteban Ocon,FORCE INDIA MERCEDES,70,+40.716s,8,7,2017,Circuit Gilles Villeneuve
7,7,Kimi Raikkonen,FERRARI,70,+58.632s,6,7,2017,Circuit Gilles Villeneuve
8,27,Nico Hulkenberg,RENAULT,70,+60.374s,4,7,2017,Circuit Gilles Villeneuve
9,18,Lance Stroll,WILLIAMS MERCEDES,69,+1 lap,2,7,2017,Circuit Gilles Villeneuve
10,8,Romain Grosjean,HAAS FERRARI,69,+1 lap,1,7,2017,Circuit Gilles Villeneuve
11,30,Jolyon Palmer,RENAULT,69,+1 lap,0,7,2017,Circuit Gilles Villeneuve
12,20,Kevin Magnussen,HAAS FERRARI,69,+1 lap,0,7,2017,Circuit Gilles Villeneuve
13,9,Marcus Ericsson,SAUBER FERRARI,69,+1 lap,0,7,2017,Circuit Gilles Villeneuve
14,2,Stoffel Vandoorne,MCLAREN HONDA,69,+1 lap,0,7,2017,Circuit Gilles Villeneuve
15,94,Pascal Wehrlein,SAUBER FERRARI,68,+2 laps,0,7,2017,Circuit Gilles Villeneuve
16,14,Fernando Alonso,MCLAREN HONDA,66,DNF,0,7,2017,Circuit Gilles Villeneuve
17,26,Daniil Kvyat,TORO ROSSO,54,DNF,0,7,2017,Circuit Gilles Villeneuve
18,33,Max Verstappen,RED BULL RACING TAG HEUER,10,DNF,0,7,2017,Circuit Gilles Villeneuve
19,19,Felipe Massa,WILLIAMS MERCEDES,0,DNF,0,7,2017,Circuit Gilles Villeneuve
20,55,Carlos Sainz,TORO ROSSO,0,DNF,0,7,2017,Circuit Gilles Villeneuve
1,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,51,0.002726852,25,8,2017,Baku City Circuit
2,77,Valtteri Bottas,MERCEDES,51,+3.904s,18,8,2017,Baku City Circuit
3,18,Lance Stroll,WILLIAMS MERCEDES,51,+4.009s,15,8,2017,Baku City Circuit
4,5,Sebastian Vettel,FERRARI,51,+5.976s,12,8,2017,Baku City Circuit
5,44,Lewis Hamilton,MERCEDES,51,+6.188s,10,8,2017,Baku City Circuit
6,31,Esteban Ocon,FORCE INDIA MERCEDES,51,+30.298s,8,8,2017,Baku City Circuit
7,20,Kevin Magnussen,HAAS FERRARI,51,+41.753s,6,8,2017,Baku City Circuit
8,55,Carlos Sainz,TORO ROSSO,51,+49.400s,4,8,2017,Baku City Circuit
9,14,Fernando Alonso,MCLAREN HONDA,51,+59.551s,2,8,2017,Baku City Circuit
10,94,Pascal Wehrlein,SAUBER FERRARI,51,+89.093s,1,8,2017,Baku City Circuit
11,9,Marcus Ericsson,SAUBER FERRARI,51,+91.794s,0,8,2017,Baku City Circuit
12,2,Stoffel Vandoorne,MCLAREN HONDA,51,+92.160s,0,8,2017,Baku City Circuit
13,8,Romain Grosjean,HAAS FERRARI,50,+1 lap,0,8,2017,Baku City Circuit
14,7,Kimi Raikkonen,FERRARI,46,DNF,0,8,2017,Baku City Circuit
15,11,Sergio Perez,FORCE INDIA MERCEDES,39,DNF,0,8,2017,Baku City Circuit
16,19,Felipe Massa,WILLIAMS MERCEDES,25,DNF,0,8,2017,Baku City Circuit
17,27,Nico Hulkenberg,RENAULT,24,DNF,0,8,2017,Baku City Circuit
18,33,Max Verstappen,RED BULL RACING TAG HEUER,12,DNF,0,8,2017,Baku City Circuit
19,26,Daniil Kvyat,TORO ROSSO,9,DNF,0,8,2017,Baku City Circuit
20,30,Jolyon Palmer,RENAULT,7,DNF,0,8,2017,Baku City Circuit
1,77,Valtteri Bottas,MERCEDES,71,0.015144676,25,9,2017,Red Bull Ring
2,5,Sebastian Vettel,FERRARI,71,+0.658s,18,9,2017,Red Bull Ring
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,71,+6.012s,15,9,2017,Red Bull Ring
4,44,Lewis Hamilton,MERCEDES,71,+7.430s,12,9,2017,Red Bull Ring
5,7,Kimi Raikkonen,FERRARI,71,+20.370s,10,9,2017,Red Bull Ring
6,8,Romain Grosjean,HAAS FERRARI,71,+73.160s,8,9,2017,Red Bull Ring
7,11,Sergio Perez,FORCE INDIA MERCEDES,70,+1 lap,6,9,2017,Red Bull Ring
8,31,Esteban Ocon,FORCE INDIA MERCEDES,70,+1 lap,4,9,2017,Red Bull Ring
9,19,Felipe Massa,WILLIAMS MERCEDES,70,+1 lap,2,9,2017,Red Bull Ring
10,18,Lance Stroll,WILLIAMS MERCEDES,70,+1 lap,1,9,2017,Red Bull Ring
11,30,Jolyon Palmer,RENAULT,70,+1 lap,0,9,2017,Red Bull Ring
12,2,Stoffel Vandoorne,MCLAREN HONDA,70,+1 lap,0,9,2017,Red Bull Ring
13,27,Nico Hulkenberg,RENAULT,70,+1 lap,0,9,2017,Red Bull Ring
14,94,Pascal Wehrlein,SAUBER FERRARI,70,+1 lap,0,9,2017,Red Bull Ring
15,9,Marcus Ericsson,SAUBER FERRARI,69,+2 laps,0,9,2017,Red Bull Ring
16,26,Daniil Kvyat,TORO ROSSO,68,+3 laps,0,9,2017,Red Bull Ring
17,55,Carlos Sainz,TORO ROSSO,44,DNF,0,9,2017,Red Bull Ring
18,20,Kevin Magnussen,HAAS FERRARI,29,DNF,0,9,2017,Red Bull Ring
19,14,Fernando Alonso,MCLAREN HONDA,1,DNF,0,9,2017,Red Bull Ring
20,33,Max Verstappen,RED BULL RACING TAG HEUER,0,DNF,0,9,2017,Red Bull Ring
1,44,Lewis Hamilton,MERCEDES,51,0.014900463,25,10,2017,Silverstone
2,77,Valtteri Bottas,MERCEDES,51,+14.063s,18,10,2017,Silverstone
3,7,Kimi Raikkonen,FERRARI,51,+36.570s,15,10,2017,Silverstone
4,33,Max Verstappen,RED BULL RACING TAG HEUER,51,+52.125s,12,10,2017,Silverstone
5,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,51,+65.955s,10,10,2017,Silverstone
6,27,Nico Hulkenberg,RENAULT,51,+68.109s,8,10,2017,Silverstone
7,5,Sebastian Vettel,FERRARI,51,+93.989s,6,10,2017,Silverstone
8,31,Esteban Ocon,FORCE INDIA MERCEDES,50,+1 lap,4,10,2017,Silverstone
9,11,Sergio Perez,FORCE INDIA MERCEDES,50,+1 lap,2,10,2017,Silverstone
10,19,Felipe Massa,WILLIAMS MERCEDES,50,+1 lap,1,10,2017,Silverstone
11,2,Stoffel Vandoorne,MCLAREN HONDA,50,+1 lap,0,10,2017,Silverstone
12,20,Kevin Magnussen,HAAS FERRARI,50,+1 lap,0,10,2017,Silverstone
13,8,Romain Grosjean,HAAS FERRARI,50,+1 lap,0,10,2017,Silverstone
14,9,Marcus Ericsson,SAUBER FERRARI,50,+1 lap,0,10,2017,Silverstone
15,26,Daniil Kvyat,TORO ROSSO,50,+1 lap,0,10,2017,Silverstone
16,18,Lance Stroll,WILLIAMS MERCEDES,50,+1 lap,0,10,2017,Silverstone
17,94,Pascal Wehrlein,SAUBER FERRARI,50,+1 lap,0,10,2017,Silverstone
18,14,Fernando Alonso,MCLAREN HONDA,32,DNF,0,10,2017,Silverstone
19,55,Carlos Sainz,TORO ROSSO,0,DNF,0,10,2017,Silverstone
20,30,Jolyon Palmer,RENAULT,0,DNF,0,10,2017,Silverstone
1,5,Sebastian Vettel,FERRARI,70,0.027623843,25,11,2017,Hungaroring
2,7,Kimi Raikkonen,FERRARI,70,+0.908s,18,11,2017,Hungaroring
3,77,Valtteri Bottas,MERCEDES,70,+12.462s,15,11,2017,Hungaroring
4,44,Lewis Hamilton,MERCEDES,70,+12.885s,12,11,2017,Hungaroring
5,33,Max Verstappen,RED BULL RACING TAG HEUER,70,+13.276s,10,11,2017,Hungaroring
6,14,Fernando Alonso,MCLAREN HONDA,70,+71.223s,8,11,2017,Hungaroring
7,55,Carlos Sainz,TORO ROSSO,69,+1 lap,6,11,2017,Hungaroring
8,11,Sergio Perez,FORCE INDIA MERCEDES,69,+1 lap,4,11,2017,Hungaroring
9,31,Esteban Ocon,FORCE INDIA MERCEDES,69,+1 lap,2,11,2017,Hungaroring
10,2,Stoffel Vandoorne,MCLAREN HONDA,69,+1 lap,1,11,2017,Hungaroring
11,26,Daniil Kvyat,TORO ROSSO,69,+1 lap,0,11,2017,Hungaroring
12,30,Jolyon Palmer,RENAULT,69,+1 lap,0,11,2017,Hungaroring
13,20,Kevin Magnussen,HAAS FERRARI,69,+1 lap,0,11,2017,Hungaroring
14,18,Lance Stroll,WILLIAMS MERCEDES,69,+1 lap,0,11,2017,Hungaroring
15,94,Pascal Wehrlein,SAUBER FERRARI,68,+2 laps,0,11,2017,Hungaroring
16,9,Marcus Ericsson,SAUBER FERRARI,68,+2 laps,0,11,2017,Hungaroring
17,27,Nico Hulkenberg,RENAULT,67,DNF,0,11,2017,Hungaroring
18,40,Paul di Resta,WILLIAMS MERCEDES,60,DNF,0,11,2017,Hungaroring
19,8,Romain Grosjean,HAAS FERRARI,20,DNF,0,11,2017,Hungaroring
20,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,0,DNF,0,11,2017,Hungaroring
1,44,Lewis Hamilton,MERCEDES,44,0.017162037,25,12,2017,Spa-Francorchamps
2,5,Sebastian Vettel,FERRARI,44,+2.358s,18,12,2017,Spa-Francorchamps
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,44,+10.791s,15,12,2017,Spa-Francorchamps
4,7,Kimi Raikkonen,FERRARI,44,+14.471s,12,12,2017,Spa-Francorchamps
5,77,Valtteri Bottas,MERCEDES,44,+16.456s,10,12,2017,Spa-Francorchamps
6,27,Nico Hulkenberg,RENAULT,44,+28.087s,8,12,2017,Spa-Francorchamps
7,8,Romain Grosjean,HAAS FERRARI,44,+31.553s,6,12,2017,Spa-Francorchamps
8,19,Felipe Massa,WILLIAMS MERCEDES,44,+36.649s,4,12,2017,Spa-Francorchamps
9,31,Esteban Ocon,FORCE INDIA MERCEDES,44,+38.154s,2,12,2017,Spa-Francorchamps
10,55,Carlos Sainz,TORO ROSSO,44,+39.447s,1,12,2017,Spa-Francorchamps
11,18,Lance Stroll,WILLIAMS MERCEDES,44,+48.999s,0,12,2017,Spa-Francorchamps
12,26,Daniil Kvyat,TORO ROSSO,44,+49.940s,0,12,2017,Spa-Francorchamps
13,30,Jolyon Palmer,RENAULT,44,+53.239s,0,12,2017,Spa-Francorchamps
14,2,Stoffel Vandoorne,MCLAREN HONDA,44,+57.078s,0,12,2017,Spa-Francorchamps
15,20,Kevin Magnussen,HAAS FERRARI,44,+67.262s,0,12,2017,Spa-Francorchamps
16,9,Marcus Ericsson,SAUBER FERRARI,44,+69.711s,0,12,2017,Spa-Francorchamps
17,11,Sergio Perez,FORCE INDIA MERCEDES,42,DNF,0,12,2017,Spa-Francorchamps
18,14,Fernando Alonso,MCLAREN HONDA,25,DNF,0,12,2017,Spa-Francorchamps
19,33,Max Verstappen,RED BULL RACING TAG HEUER,7,DNF,0,12,2017,Spa-Francorchamps
20,94,Pascal Wehrlein,SAUBER FERRARI,2,DNF,0,12,2017,Spa-Francorchamps
1,44,Lewis Hamilton,MERCEDES,53,0.010790509,25,13,2017,Monza
2,77,Valtteri Bottas,MERCEDES,53,+4.471s,18,13,2017,Monza
3,5,Sebastian Vettel,FERRARI,53,+36.317s,15,13,2017,Monza
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+40.335s,12,13,2017,Monza
5,7,Kimi Raikkonen,FERRARI,53,+60.082s,10,13,2017,Monza
6,31,Esteban Ocon,FORCE INDIA MERCEDES,53,+71.528s,8,13,2017,Monza
7,18,Lance Stroll,WILLIAMS MERCEDES,53,+74.156s,6,13,2017,Monza
8,19,Felipe Massa,WILLIAMS MERCEDES,53,+74.834s,4,13,2017,Monza
9,11,Sergio Perez,FORCE INDIA MERCEDES,53,+75.276s,2,13,2017,Monza
10,33,Max Verstappen,RED BULL RACING TAG HEUER,52,+1 lap,1,13,2017,Monza
11,20,Kevin Magnussen,HAAS FERRARI,52,+1 lap,0,13,2017,Monza
12,26,Daniil Kvyat,TORO ROSSO,52,+1 lap,0,13,2017,Monza
13,27,Nico Hulkenberg,RENAULT,52,+1 lap,0,13,2017,Monza
14,55,Carlos Sainz,TORO ROSSO,52,+1 lap,0,13,2017,Monza
15,8,Romain Grosjean,HAAS FERRARI,52,+1 lap,0,13,2017,Monza
16,94,Pascal Wehrlein,SAUBER FERRARI,51,+2 laps,0,13,2017,Monza
17,14,Fernando Alonso,MCLAREN HONDA,50,DNF,0,13,2017,Monza
18,9,Marcus Ericsson,SAUBER FERRARI,49,DNF,0,13,2017,Monza
19,2,Stoffel Vandoorne,MCLAREN HONDA,33,DNF,0,13,2017,Monza
20,30,Jolyon Palmer,RENAULT,29,DNF,0,13,2017,Monza
1,44,Lewis Hamilton,MERCEDES,58,0.002355324,25,14,2017,Marina Bay
2,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,58,+4.507s,18,14,2017,Marina Bay
3,77,Valtteri Bottas,MERCEDES,58,+8.800s,15,14,2017,Marina Bay
4,55,Carlos Sainz,TORO ROSSO,58,+22.822s,12,14,2017,Marina Bay
5,11,Sergio Perez,FORCE INDIA MERCEDES,58,+25.359s,10,14,2017,Marina Bay
6,30,Jolyon Palmer,RENAULT,58,+27.259s,8,14,2017,Marina Bay
7,2,Stoffel Vandoorne,MCLAREN HONDA,58,+30.388s,6,14,2017,Marina Bay
8,18,Lance Stroll,WILLIAMS MERCEDES,58,+41.696s,4,14,2017,Marina Bay
9,8,Romain Grosjean,HAAS FERRARI,58,+43.282s,2,14,2017,Marina Bay
10,31,Esteban Ocon,FORCE INDIA MERCEDES,58,+44.795s,1,14,2017,Marina Bay
11,19,Felipe Massa,WILLIAMS MERCEDES,58,+46.536s,0,14,2017,Marina Bay
12,94,Pascal Wehrlein,SAUBER FERRARI,56,+2 laps,0,14,2017,Marina Bay
13,20,Kevin Magnussen,HAAS FERRARI,50,DNF,0,14,2017,Marina Bay
14,27,Nico Hulkenberg,RENAULT,48,DNF,0,14,2017,Marina Bay
15,9,Marcus Ericsson,SAUBER FERRARI,35,DNF,0,14,2017,Marina Bay
16,26,Daniil Kvyat,TORO ROSSO,10,DNF,0,14,2017,Marina Bay
17,14,Fernando Alonso,MCLAREN HONDA,8,DNF,0,14,2017,Marina Bay
18,5,Sebastian Vettel,FERRARI,0,DNF,0,14,2017,Marina Bay
19,33,Max Verstappen,RED BULL RACING TAG HEUER,0,DNF,0,14,2017,Marina Bay
20,7,Kimi Raikkonen,FERRARI,0,DNF,0,14,2017,Marina Bay
1,33,Max Verstappen,RED BULL RACING TAG HEUER,56,0.02084838,25,15,2017,Sepang
2,44,Lewis Hamilton,MERCEDES,56,+12.770s,18,15,2017,Sepang
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,+22.519s,15,15,2017,Sepang
4,5,Sebastian Vettel,FERRARI,56,+37.362s,12,15,2017,Sepang
5,77,Valtteri Bottas,MERCEDES,56,+56.021s,10,15,2017,Sepang
6,11,Sergio Perez,FORCE INDIA MERCEDES,56,+78.630s,8,15,2017,Sepang
7,2,Stoffel Vandoorne,MCLAREN HONDA,55,+1 lap,6,15,2017,Sepang
8,18,Lance Stroll,WILLIAMS MERCEDES,55,+1 lap,4,15,2017,Sepang
9,19,Felipe Massa,WILLIAMS MERCEDES,55,+1 lap,2,15,2017,Sepang
10,31,Esteban Ocon,FORCE INDIA MERCEDES,55,+1 lap,1,15,2017,Sepang
11,14,Fernando Alonso,MCLAREN HONDA,55,+1 lap,0,15,2017,Sepang
12,20,Kevin Magnussen,HAAS FERRARI,55,+1 lap,0,15,2017,Sepang
13,8,Romain Grosjean,HAAS FERRARI,55,+1 lap,0,15,2017,Sepang
14,10,Pierre Gasly,TORO ROSSO,55,+1 lap,0,15,2017,Sepang
15,30,Jolyon Palmer,RENAULT,55,+1 lap,0,15,2017,Sepang
16,27,Nico Hulkenberg,RENAULT,55,+1 lap,0,15,2017,Sepang
